period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
202302,114 Udayapur,5.8,28.4,16.9,1.59,65.2
202303,114 Udayapur,8.3,31.8,19.5,39.99,59.9
202304,114 Udayapur,10.2,38.7,23.7,34.12,46
202305,114 Udayapur,13.8,38.4,24.8,79.64,57.7
202306,114 Udayapur,16.7,38.8,26.5,213.09,69.3
202307,114 Udayapur,20.4,33,25.4,427.76,85.9
202308,114 Udayapur,19.7,33.9,25,416.73,88.1
202309,114 Udayapur,18.2,33.8,25.2,171.62,83.5
202310,114 Udayapur,12,31.1,21.8,84.82,79
202311,114 Udayapur,9.1,29.4,18.8,2.55,72.2
202312,114 Udayapur,5.9,26.4,15.5,6.13,71.7
201501,201 Saptari,5.5,26.2,16,14.26,70.6
201502,201 Saptari,8,32.2,19.5,9,60.9
201503,201 Saptari,10.9,35,23.4,47.68,51.2
201504,201 Saptari,16.2,36.1,25.6,63.21,58.4
201505,201 Saptari,19.5,37.8,27.7,106.11,67.1
201506,201 Saptari,21.9,36.2,28,167.09,76.3
201507,201 Saptari,23.3,34,27.5,447.95,83.8
201508,201 Saptari,23.3,32.8,26.6,415.07,88
201509,201 Saptari,21.4,34.3,26.8,213.17,84.1
201510,201 Saptari,16.3,32.5,24.9,39.68,74.9
201511,201 Saptari,13.1,29.8,21.6,0.24,70.6
201512,201 Saptari,5.6,26.6,16.9,0.87,68.3
201601,201 Saptari,7.4,24.6,16.2,11.18,68.7
201602,201 Saptari,7.9,31.5,19.9,7.3,56.4
201603,201 Saptari,14.5,35.6,24.9,21.28,46.8
201604,201 Saptari,18.6,41.8,29.3,18.41,38.3
201605,201 Saptari,20.6,37,26.9,195.01,72.8
201606,201 Saptari,21.2,33.3,27.4,392.54,82.6
201607,201 Saptari,23.3,32.4,26.7,491.18,87.4
201608,201 Saptari,23.8,34.3,28.2,255.12,81.5
201609,201 Saptari,22,31.5,26.1,485.03,88
201610,201 Saptari,15.6,32.8,24.8,93.94,80.1
201611,201 Saptari,12.7,31.4,21.1,0,69.5
201612,201 Saptari,8.5,27.1,17.8,1.36,74.7
201701,201 Saptari,5.1,27.4,16.3,10.72,70.2
201702,201 Saptari,8.4,30.1,19.5,6.69,62
201703,201 Saptari,9.7,31.6,21.5,32.73,60
201704,201 Saptari,14.5,37.1,25.8,53.11,57.4
201705,201 Saptari,19.4,36,27.5,144.85,68.9
201706,201 Saptari,23.2,35.6,28.1,233.65,77.3
201707,201 Saptari,23.1,34.3,27,405.52,84.7
201708,201 Saptari,23.6,32.7,27.1,443.88,87
201709,201 Saptari,22.2,34.7,27,168.71,85.6
201710,201 Saptari,15.5,33.3,24.9,89.69,80.2
201711,201 Saptari,11.9,30.6,20.9,0.21,67.2
201712,201 Saptari,7.7,28.2,18.2,1.13,69.1
201801,201 Saptari,6.2,23.9,15.3,8.64,72.4
201802,201 Saptari,8,29,19.5,11.58,62.2
201803,201 Saptari,13.1,34.7,24.2,23.99,48.2
201804,201 Saptari,16,36.2,26,94.44,58.9
201805,201 Saptari,19.4,37.9,26.8,111.77,69.5
201806,201 Saptari,23.2,36.9,28,308.03,79.1
201807,201 Saptari,23.9,36.3,27.5,348.52,84
201808,201 Saptari,23.7,35.1,27.4,350.22,84.9
201809,201 Saptari,21.6,32.9,27,179.64,84.1
201810,201 Saptari,14.4,31.6,24.1,76.33,73.2
201811,201 Saptari,11.6,31.5,21.3,0.04,62.5
201812,201 Saptari,5.4,26.8,17.1,8.2,61.6
201901,201 Saptari,5.9,25.6,16.1,11.27,62.7
201902,201 Saptari,6.6,28.9,18.3,40.57,68.4
201903,201 Saptari,7.9,34.5,22.8,25.1,46
201904,201 Saptari,17.1,35,26,70.34,60.8
201905,201 Saptari,19.7,39.8,28.7,70.39,60.4
201906,201 Saptari,22.4,36.3,28.7,203.55,74.7
201907,201 Saptari,23.5,34.4,27.3,514.5,85.1
201908,201 Saptari,24.2,36.4,28.1,238.65,83.3
201909,201 Saptari,19,34.3,26.2,350.62,85.9
201910,201 Saptari,17.3,30.8,24.3,21.66,79.9
201911,201 Saptari,14.1,30.7,22.6,7.88,69.9
201912,201 Saptari,4,27,15.9,15.2,69.8
202001,201 Saptari,6.7,24.2,15.5,19.23,75.5
202002,201 Saptari,6.7,28.6,18.2,25.76,62.9
202003,201 Saptari,11.5,35.8,23.2,47.67,53.2
202004,201 Saptari,14.7,36.8,26,102.09,50.3
202005,201 Saptari,18.7,34.9,26.8,159.95,69.1
202006,201 Saptari,22.7,35.2,27.2,321.96,81.7
202007,201 Saptari,23.7,32,26.8,607.39,88.8
202008,201 Saptari,23.9,35.7,27.8,222.3,83.7
202009,201 Saptari,22.4,35.4,26.6,472.5,87.4
202010,201 Saptari,15.5,32.9,25.5,58.68,77.2
202011,201 Saptari,9.7,31.1,20.5,4.96,64.6
202012,201 Saptari,7.2,27,16.9,1.13,70.8
202101,201 Saptari,5.9,25.9,16.2,8.7,72.2
202102,201 Saptari,6.3,30.2,18.9,7.31,59.9
202103,201 Saptari,10.7,35.6,24.2,15.65,46
202104,201 Saptari,14.5,38.2,27.6,35.98,40
202105,201 Saptari,20,35.3,26.1,327.12,74.6
202106,201 Saptari,23,33.9,27.1,418.78,83.5
202107,201 Saptari,23.3,33.7,27.5,496.25,84.7
202108,201 Saptari,23.2,33.6,26.8,388.29,88.7
202109,201 Saptari,22.3,33.4,27.3,219.71,81.9
202110,201 Saptari,13.8,34.1,25.1,122.84,80.8
202111,201 Saptari,10.4,27.9,19.6,5.45,72.5
202112,201 Saptari,6.9,27.1,16.7,14.72,70.3
202201,201 Saptari,6.6,24.1,15.1,13.44,75.9
202202,201 Saptari,7.6,28.2,16.6,23.74,66.4
202203,201 Saptari,9.8,35.7,25.1,18.72,50.3
202204,201 Saptari,18,39.6,27.4,43.94,58.1
202205,201 Saptari,21,36.4,27.6,197.3,68.2
202206,201 Saptari,23.2,32.3,26.9,570.24,84.2
202207,201 Saptari,23.6,34.2,28.1,272.36,81.2
202208,201 Saptari,23.6,34.3,27.9,324.86,81.3
202209,201 Saptari,22.2,33.2,26.6,316.8,85.6
202210,201 Saptari,15,33.1,24.4,121.38,77.2
202211,201 Saptari,11.1,29.3,21,0,67.5
202212,201 Saptari,8.7,26.4,18,0.44,68.8
202301,201 Saptari,5.9,26.6,15.7,7.07,73.8
202302,201 Saptari,8.9,29.4,20,5.29,61.2
202303,201 Saptari,13.1,33,23.1,40.08,56.4
202304,201 Saptari,15.1,40.7,27.4,36.07,43.3
202305,201 Saptari,18.7,40.2,28.6,94.06,51.5
202306,201 Saptari,22.9,40.8,29.8,234.11,63.5
202307,201 Saptari,24.2,34.4,28.2,407.86,83.3
202308,201 Saptari,23.8,35.1,27.8,450.26,85.6
202309,201 Saptari,22.7,34.6,28,216.45,82.5
202310,201 Saptari,16,31.5,24.8,108,78.1
202311,201 Saptari,13.3,30.9,22,0.32,69.6
202312,201 Saptari,9,28.1,18.2,6.68,70
201501,202 Siraha,5.3,25.4,15.6,12.88,72.1
201502,202 Siraha,7.4,32,19.2,9.87,60.6
201503,202 Siraha,9.5,34.8,23.3,43.93,50.1
201504,202 Siraha,14.8,35.8,25.8,44.92,55
201505,202 Siraha,18.7,38.3,28.5,87.01,60.7
201506,202 Siraha,20.9,39.7,28.8,156.71,70.6
201507,202 Siraha,22.6,33.6,27.5,502.62,83.1
201508,202 Siraha,22.3,32.1,26.6,351.76,87.6
201509,202 Siraha,20.2,33.4,26.5,160.25,84.7
201510,202 Siraha,15.2,31.9,24.5,46.68,74.3
201511,202 Siraha,12.5,29.2,21.3,2.22,69.9
201512,202 Siraha,4.6,26.5,16.6,2.17,67.1
201601,202 Siraha,6.9,24.2,15.9,9.91,67.5
201602,202 Siraha,7,31.2,19.9,6.2,52.6
201603,202 Siraha,13.3,35,25,15.53,43.6
201604,202 Siraha,17.1,41.1,29.6,15.05,33.7
201605,202 Siraha,19.2,38.4,27.2,178.84,69.5
201606,202 Siraha,20.1,34.2,27.5,328.52,80.7
201607,202 Siraha,22.2,32.2,26.6,385.54,86.7
201608,202 Siraha,22.5,33.3,27.9,240.51,82.2
201609,202 Siraha,20.8,30.9,25.9,435.58,88.7
201610,202 Siraha,14.7,31.9,24.5,98.03,80.3
201611,202 Siraha,11.9,31.1,20.6,2.06,69.8
201612,202 Siraha,8.2,26,17.4,2.88,74.9
201701,202 Siraha,4.4,27.1,16,11.99,70.8
201702,202 Siraha,7.5,29.7,19.3,4.58,61.1
201703,202 Siraha,8.2,31.2,21.5,23.33,56.8
201704,202 Siraha,13.8,38.7,26.4,40.17,50.3
201705,202 Siraha,18.7,37.3,27.9,133.45,65
201706,202 Siraha,22.3,38.1,28.3,183.57,75.2
201707,202 Siraha,22.1,34.1,27,313.39,84.3
201708,202 Siraha,22.8,32.1,26.9,363.33,87.4
201709,202 Siraha,21,33.9,26.8,143.98,86.1
201710,202 Siraha,14.4,32.8,24.7,66.14,80.5
201711,202 Siraha,11.3,30,20.6,2.38,66.9
201712,202 Siraha,7.7,28.5,18,2.86,68.1
201801,202 Siraha,5.6,23.3,15,8.35,72.6
201802,202 Siraha,7.1,28.7,19.1,13.25,61.4
201803,202 Siraha,12.1,34.5,24.2,19.97,44.8
201804,202 Siraha,14.9,37.1,26.1,58.64,55
201805,202 Siraha,18.3,38.4,27.3,95.12,65.4
201806,202 Siraha,22.3,37.3,28.3,267.92,76.4
201807,202 Siraha,22.9,35.8,27.5,355.53,83.6
201808,202 Siraha,22.8,34.6,27.2,338.3,85.2
201809,202 Siraha,20.7,32.6,26.8,159.18,83.8
201810,202 Siraha,13.3,32.3,23.9,67.27,69.2
201811,202 Siraha,11.2,31.8,21.3,2.92,58.2
201812,202 Siraha,4.7,26.9,17.2,6.81,58.4
201901,202 Siraha,5.5,25.6,16.1,10.29,60.4
201902,202 Siraha,6.1,28.7,18.2,38.78,66.3
201903,202 Siraha,6,34.4,22.9,22.27,43.2
201904,202 Siraha,15.6,36.9,26.2,53.79,58.6
201905,202 Siraha,18.8,40.1,29.3,65.76,53.9
201906,202 Siraha,21.8,36.9,29.2,166.3,71.4
201907,202 Siraha,22.6,35.6,27.3,415.98,84.1
201908,202 Siraha,23.1,35.7,27.9,234.97,83.1
201909,202 Siraha,18.6,33.9,26.1,297.19,85.8
201910,202 Siraha,16.4,29.9,24,22.81,80.2
201911,202 Siraha,12.2,30.2,22,6.7,72.2
201912,202 Siraha,3.7,26.2,15.4,15,70.6
202001,202 Siraha,6,24,14.9,18.69,77.5
202002,202 Siraha,6.2,28,17.5,19.71,65.2
202003,202 Siraha,10.5,35.4,22.7,42.65,53.5
202004,202 Siraha,13.7,36.3,26.1,81.89,48.1
202005,202 Siraha,17.7,36.2,26.9,150.28,67.5
202006,202 Siraha,21.5,35,27.1,268.28,81
202007,202 Siraha,22.5,31.9,26.6,495.14,89.1
202008,202 Siraha,23,34.6,27.6,210.74,83.8
202009,202 Siraha,21.2,34.6,26.3,355.71,87.8
202010,202 Siraha,14.7,32.4,25.1,48.01,76.9
202011,202 Siraha,10.2,31,20.1,5.58,64.7
202012,202 Siraha,7.1,26.3,16.5,2.87,71.1
202101,202 Siraha,5.5,26.3,15.7,8.55,72.3
202102,202 Siraha,6.1,30.4,18.8,6.4,57.3
202103,202 Siraha,10.1,35.2,24.3,12.22,41.8
202104,202 Siraha,13.8,38.4,27.7,25.1,35.3
202105,202 Siraha,18.7,36.4,26,280.75,73.3
202106,202 Siraha,22.2,34.7,27.1,359.28,82.9
202107,202 Siraha,22.5,33.1,27.2,569.75,85.4
202108,202 Siraha,22.4,33.2,26.5,296.92,89.1
202109,202 Siraha,21.3,33,26.9,223.22,82.8
202110,202 Siraha,12.7,33.3,24.6,101.47,81.2
202111,202 Siraha,9.8,27.1,19.1,4.79,73.4
202112,202 Siraha,6.7,26.2,16.3,16.13,71.2
202201,202 Siraha,6,23.3,14.6,11.7,76.9
202202,202 Siraha,6.2,27.6,16.2,20.64,66.9
202203,202 Siraha,9,35.7,24.9,14.07,48.7
202204,202 Siraha,16.7,39.1,27.7,27.71,53.2
202205,202 Siraha,19.9,37.8,28.1,174.11,64.4
202206,202 Siraha,22.3,34.1,27.3,396.93,80.8
202207,202 Siraha,22.7,34.7,28.1,279.1,80
202208,202 Siraha,22.8,33.7,27.7,283.54,81.3
202209,202 Siraha,21.2,32.6,26.4,283.05,85.5
202210,202 Siraha,14.2,32.4,24,115.47,76.8
202211,202 Siraha,10.6,29.2,20.7,2.06,65.3
202212,202 Siraha,7.7,26.1,17.7,1.86,67.5
202301,202 Siraha,5.4,26.2,15.3,6.26,73.4
202302,202 Siraha,8.1,29.3,19.6,1.71,60
202303,202 Siraha,12.3,33.9,23.1,31.82,52.1
202304,202 Siraha,13.9,41.2,27.5,26.37,37.4
202305,202 Siraha,17.7,39.7,28.8,90.69,48
202306,202 Siraha,21.6,41.5,30.3,214.5,58.5
202307,202 Siraha,23.4,34,28.1,374.17,82.8
202308,202 Siraha,22.8,34.7,27.5,400.07,86
202309,202 Siraha,21.7,34.3,27.6,162.06,83
202310,202 Siraha,15,31.1,24.4,84.26,78.7
202311,202 Siraha,13,30.2,21.5,4.01,70.3
202312,202 Siraha,8.8,27.4,17.8,6.37,69.3
201501,203 Dhanusa,4.9,25.4,15.4,10.31,73.3
201502,203 Dhanusa,6.8,32.3,19.1,12.84,61.4
201503,203 Dhanusa,10.1,35.4,23.4,40.09,49.8
201504,203 Dhanusa,15,36.8,25.9,35.88,53.5
201505,203 Dhanusa,18.5,38.9,29.1,78.66,57.3
201506,203 Dhanusa,21.8,41.7,29.4,150.68,66.7
201507,203 Dhanusa,22.9,34.3,27.5,508.67,82.8
201508,203 Dhanusa,22.6,32.8,26.7,347.37,86.9
201509,203 Dhanusa,20.6,34,26.6,151.84,84
201510,203 Dhanusa,15.1,32.7,24.6,42.4,73.5
201511,203 Dhanusa,12.8,29.6,21.4,0.56,69.1
201512,203 Dhanusa,5.5,27.2,16.6,0.58,66.9
201601,203 Dhanusa,6.9,24.5,15.8,7.45,67.5
201602,203 Dhanusa,8.3,31.4,20,7.53,51.7
201603,203 Dhanusa,13.5,35.7,25.1,13.14,43.1
201604,203 Dhanusa,17.4,41.9,29.9,13.43,31.6
201605,203 Dhanusa,19.3,38.8,27.4,164.57,67.9
201606,203 Dhanusa,21.1,34.7,27.7,292.07,79.5
201607,203 Dhanusa,22.5,32.7,26.7,356.19,86.3
201608,203 Dhanusa,22.1,33.8,27.9,217.91,82.4
201609,203 Dhanusa,20.8,31.6,25.9,423.81,88.4
201610,203 Dhanusa,14.9,32.6,24.5,75.86,79.6
201611,203 Dhanusa,11.8,31.4,20.6,0.47,69.1
201612,203 Dhanusa,8.5,26,17.4,1.42,74.7
201701,203 Dhanusa,5,27.3,15.9,9.1,71
201702,203 Dhanusa,7.2,30.5,19.3,4.8,61
201703,203 Dhanusa,9,31.6,21.7,20.48,55.3
201704,203 Dhanusa,14.1,39.5,26.9,38.51,47.5
201705,203 Dhanusa,18.4,39.4,28.4,125.63,62.1
201706,203 Dhanusa,22.7,38.5,28.5,157.59,74.2
201707,203 Dhanusa,22.5,34.3,27.1,312.65,84.2
201708,203 Dhanusa,22.8,33,26.9,347.05,87.1
201709,203 Dhanusa,21.8,34.4,26.9,142.06,85.7
201710,203 Dhanusa,15.6,33.3,24.8,58.1,79.5
201711,203 Dhanusa,11.6,30.6,20.7,0.57,65.6
201712,203 Dhanusa,8,29.1,18,1.21,67.8
201801,203 Dhanusa,5,23.5,14.8,6.39,73
201802,203 Dhanusa,6.9,29.2,19,13.13,61.4
201803,203 Dhanusa,11.9,35.5,24.4,16.19,42.7
201804,203 Dhanusa,15.5,38.4,26.8,52.37,51
201805,203 Dhanusa,19.2,39.2,27.8,91.69,63
201806,203 Dhanusa,22.7,37.7,28.7,207.21,74.5
201807,203 Dhanusa,22.9,36.6,27.6,379.35,83.2
201808,203 Dhanusa,23,35.3,27.3,331.65,85
201809,203 Dhanusa,20.3,33.2,26.8,139.21,83.4
201810,203 Dhanusa,13.4,33.4,24.2,61.99,65.5
201811,203 Dhanusa,11.7,32.6,21.6,0.57,56.4
201812,203 Dhanusa,4.7,27.2,17.2,5.43,57.6
201901,203 Dhanusa,5.6,25.9,16.1,8.43,60.5
201902,203 Dhanusa,5.8,29.1,18.2,41.16,66
201903,203 Dhanusa,6.4,34.9,23,19.15,42.8
201904,203 Dhanusa,16.1,38.2,26.4,49.28,57.6
201905,203 Dhanusa,18.7,40.5,29.8,55.07,50.8
201906,203 Dhanusa,22,38.5,29.9,150.82,67.4
201907,203 Dhanusa,22,37.1,27.5,430.39,82.9
201908,203 Dhanusa,22.6,36,28,201.12,83
201909,203 Dhanusa,19.4,34.7,26.1,298.8,85.6
201910,203 Dhanusa,16.3,30.7,24,21.27,80
201911,203 Dhanusa,10.1,30.7,21.8,4.49,72.7
201912,203 Dhanusa,3.6,26.5,15.2,13.36,71.8
202001,203 Dhanusa,6,24.1,14.8,15.4,78.7
202002,203 Dhanusa,6.8,28,17.3,21.09,66.8
202003,203 Dhanusa,10.5,35.6,22.7,38.47,53.8
202004,203 Dhanusa,14,36.8,26.4,77.94,46.3
202005,203 Dhanusa,17.1,37.8,27.3,141.55,65.1
202006,203 Dhanusa,20.8,35.3,27.2,244.1,80.2
202007,203 Dhanusa,22.7,32.3,26.7,512.43,88.6
202008,203 Dhanusa,22.9,34.8,27.7,209.36,83.6
202009,203 Dhanusa,21.7,34.6,26.4,338.87,87.5
202010,203 Dhanusa,14.4,32.6,25.3,48.04,76.2
202011,203 Dhanusa,10.4,31.4,20.1,3.91,64.4
202012,203 Dhanusa,7,26.4,16.4,1.42,71.2
202101,203 Dhanusa,4.7,26.9,15.7,6.21,72.8
202102,203 Dhanusa,6.3,31,18.8,6.87,57
202103,203 Dhanusa,10.2,35.6,24.4,9.36,40.8
202104,203 Dhanusa,13.9,38.9,28,19.98,33.1
202105,203 Dhanusa,18.2,37.5,26.2,248.46,72.4
202106,203 Dhanusa,22.1,35.3,27.2,330.07,82.6
202107,203 Dhanusa,22.7,33.4,27.3,628.53,85.5
202108,203 Dhanusa,22.4,33.4,26.6,275.27,88.8
202109,203 Dhanusa,21.7,33.3,26.9,266.35,83.2
202110,203 Dhanusa,12.9,33.5,24.6,106.59,81.4
202111,203 Dhanusa,9.7,27.2,19,1.17,73.7
202112,203 Dhanusa,6.6,26.3,16.2,12.62,71.5
202201,203 Dhanusa,5.9,23.3,14.5,8.66,77.4
202202,203 Dhanusa,6.7,27.7,16.1,20.01,67.3
202203,203 Dhanusa,10,36.1,25,10.59,48.7
202204,203 Dhanusa,16.7,39.5,28.2,23.75,50.2
202205,203 Dhanusa,20.3,38.1,28.4,138.5,63
202206,203 Dhanusa,22.2,35.9,27.7,329.99,78.2
202207,203 Dhanusa,23,35.3,28.2,268.51,79.5
202208,203 Dhanusa,22.6,33.9,27.8,243.48,81.4
202209,203 Dhanusa,20.9,32.5,26.4,266.25,85.6
202210,203 Dhanusa,14.4,32.7,24,105.55,77.3
202211,203 Dhanusa,10.7,29.5,20.5,0.47,67.9
202212,203 Dhanusa,8.2,26,17.4,0.45,69.9
202301,203 Dhanusa,5.3,26.1,15,4.55,74.8
202302,203 Dhanusa,8.1,29.7,19.4,2.09,61.2
202303,203 Dhanusa,12.4,34.4,23.2,26.2,51
202304,203 Dhanusa,13.1,41.7,27.7,19.32,35.6
202305,203 Dhanusa,17.9,40.3,29.1,80.59,46.7
202306,203 Dhanusa,21.6,42.3,30.7,199.53,55.9
202307,203 Dhanusa,23.6,34.2,28.2,346.62,82.2
202308,203 Dhanusa,22.3,35,27.6,353.43,85.7
202309,203 Dhanusa,21.2,34.5,27.7,154,82.9
202310,203 Dhanusa,15.4,31.5,24.4,55.59,78.6
202311,203 Dhanusa,13.4,30.3,21.5,2.61,71.1
202312,203 Dhanusa,8.7,27.6,17.7,5.66,69.5
201501,204 Mahottari,5,25.2,15.2,11.94,74.1
201502,204 Mahottari,7.2,32.4,18.9,14.27,61.5
201503,204 Mahottari,10.3,35.3,23.1,48.48,49.8
201504,204 Mahottari,15.4,37.1,25.7,41.34,53.4
201505,204 Mahottari,18.8,39.5,29.2,85.33,56.1
201506,204 Mahottari,22.2,42.2,29.5,151.8,64.9
201507,204 Mahottari,23,34.9,27.5,486.07,82.1
201508,204 Mahottari,22.9,33.5,26.7,365.71,86.3
201509,204 Mahottari,20.7,34.3,26.6,139.2,83.3
201510,204 Mahottari,15.6,33,24.5,43.92,73.2
201511,204 Mahottari,13.4,29.9,21.3,0.09,68.8
201512,204 Mahottari,5.8,27.4,16.4,0.85,66.6
201601,204 Mahottari,7.2,24.6,15.6,7.85,67
201602,204 Mahottari,8.3,31.5,19.9,7.4,51.2
201603,204 Mahottari,14,36.3,24.8,15,43
201604,204 Mahottari,17.6,42.1,29.7,15.73,31.6
201605,204 Mahottari,19.8,38.9,27.3,188.98,67.8
201606,204 Mahottari,21.5,35,27.7,286.8,79
201607,204 Mahottari,23,33,26.6,386.54,86.2
201608,204 Mahottari,22.6,34.1,27.9,210.71,82
201609,204 Mahottari,21.2,31.8,25.9,443.48,87.9
201610,204 Mahottari,15.4,32.8,24.5,83.17,79.3
201611,204 Mahottari,12.3,31.5,20.5,0,68.2
201612,204 Mahottari,8.4,26,17.4,0.88,74.7
201701,204 Mahottari,4.5,27.3,15.7,9.71,71.1
201702,204 Mahottari,7.6,30.6,19.1,4.47,60.5
201703,204 Mahottari,9,31.8,21.6,24.35,54.9
201704,204 Mahottari,14.2,39.9,26.8,50.22,47.3
201705,204 Mahottari,18.7,39.9,28.3,133.67,61.4
201706,204 Mahottari,23,38.2,28.5,174.4,73.9
201707,204 Mahottari,22.8,34.8,27,300.21,84.1
201708,204 Mahottari,23.2,33.3,26.9,360.75,86.8
201709,204 Mahottari,22.2,34.7,26.8,155.55,85.4
201710,204 Mahottari,16.1,33.6,24.8,54.43,78.8
201711,204 Mahottari,11.7,30.9,20.6,0,64.6
201712,204 Mahottari,8.4,29.5,18,0.85,67.6
201801,204 Mahottari,5.2,23.6,14.7,6.94,73.1
201802,204 Mahottari,7,29.3,18.9,11.98,61
201803,204 Mahottari,12,36,24.3,19.25,41.8
201804,204 Mahottari,16,38.8,26.9,62.48,48.9
201805,204 Mahottari,18.9,39.3,27.7,103.46,62.2
201806,204 Mahottari,22.9,38.2,28.7,196.1,73.2
201807,204 Mahottari,23.3,37,27.5,418.83,82.9
201808,204 Mahottari,23.4,35.7,27.2,336.89,84.6
201809,204 Mahottari,20.9,33.2,26.8,144.97,83.3
201810,204 Mahottari,13.6,33.5,24,56.75,65.5
201811,204 Mahottari,12.2,32.8,21.4,0,56.5
201812,204 Mahottari,4.7,27.4,17,5.35,58.1
201901,204 Mahottari,5.9,26,15.9,9.24,61
201902,204 Mahottari,6.1,29.4,18.1,43.47,65.9
201903,204 Mahottari,6.9,35.2,22.8,21.73,43.2
201904,204 Mahottari,16.4,38.7,26.3,58.86,57.3
201905,204 Mahottari,18.8,40.8,29.9,59.58,49.4
201906,204 Mahottari,22.5,39.3,30.1,154.44,65.3
201907,204 Mahottari,22.3,38,27.5,451.87,82.2
201908,204 Mahottari,23.1,36.3,28,188.13,82.5
201909,204 Mahottari,19.8,35.1,26,334.25,85.4
201910,204 Mahottari,16.7,30.9,23.9,19.77,79.7
201911,204 Mahottari,10.3,30.8,21.7,4.42,72
201912,204 Mahottari,3.5,26.4,15.1,13.84,72
202001,204 Mahottari,6,24,14.6,17.12,79
202002,204 Mahottari,6.8,28.2,17.1,19.12,66.8
202003,204 Mahottari,10.9,35.6,22.4,47.04,53.9
202004,204 Mahottari,14.4,37,26.3,93.78,45.9
202005,204 Mahottari,17.8,38.6,27.3,161.76,64
202006,204 Mahottari,21.1,35.6,27.1,260.22,79.9
202007,204 Mahottari,23.2,33,26.7,560.29,88.2
202008,204 Mahottari,23.5,35.3,27.7,224.42,83.4
202009,204 Mahottari,21.9,34.8,26.4,352.42,87.2
202010,204 Mahottari,15.7,33,25.2,38.99,76.1
202011,204 Mahottari,10.7,31.8,20,4.65,64.1
202012,204 Mahottari,7,26.5,16.3,0.88,71.1
202101,204 Mahottari,5.1,27.3,15.6,6.09,72.9
202102,204 Mahottari,7.1,31.4,18.8,6.76,56.6
202103,204 Mahottari,10.7,36.1,24.3,10.49,40.2
202104,204 Mahottari,15.2,39.4,27.9,24.83,32.1
202105,204 Mahottari,18.8,38.1,26,258.57,72.5
202106,204 Mahottari,22.3,35.8,27.1,329.66,82.5
202107,204 Mahottari,23,33.8,27.2,636.92,85.4
202108,204 Mahottari,22.7,33.7,26.5,287.25,88.6
202109,204 Mahottari,22.1,33.7,26.8,293.39,83
202110,204 Mahottari,13.4,33.9,24.5,105.03,81.6
202111,204 Mahottari,10.9,27.4,18.9,0,73.3
202112,204 Mahottari,6.8,26.5,16.2,13.13,71
202201,204 Mahottari,6.3,23.6,14.5,9.78,77.4
202202,204 Mahottari,7.1,27.7,15.9,21.23,67.8
202203,204 Mahottari,10.2,36.3,24.9,11.47,48.2
202204,204 Mahottari,17.9,40,28.2,24.82,48.9
202205,204 Mahottari,20.9,37.8,28.4,142.84,62
202206,204 Mahottari,22.7,36.8,27.8,315.1,77
202207,204 Mahottari,23.3,36,28.1,248.64,79.2
202208,204 Mahottari,23.1,34.3,27.6,229.09,81.4
202209,204 Mahottari,21.1,32.7,26.3,276.09,85.5
202210,204 Mahottari,14.9,33,23.8,93.49,77.2
202211,204 Mahottari,11.3,29.7,20.3,0,68.9
202212,204 Mahottari,8.7,25.9,17.2,0.76,70.4
202301,204 Mahottari,5.6,25.8,14.9,5.31,75.2
202302,204 Mahottari,8.7,29.8,19.2,3.68,61.3
202303,204 Mahottari,12.9,34.6,23.1,31.64,50.5
202304,204 Mahottari,13.7,42.3,27.6,21.29,34.6
202305,204 Mahottari,18.7,40.5,29,87.33,46.2
202306,204 Mahottari,22.1,42.9,30.9,210.46,54.1
202307,204 Mahottari,24,34.7,28.1,328.15,81.8
202308,204 Mahottari,22.7,35.6,27.5,338.68,85.3
202309,204 Mahottari,21.7,34.9,27.6,170.2,82.5
202310,204 Mahottari,15.9,32.1,24.4,42.13,78.1
202311,204 Mahottari,13.8,30.4,21.4,3.33,70.9
202312,204 Mahottari,9.3,27.9,17.6,6.47,69.3
201501,205 Sarlahi,5.1,24.5,15.3,15.52,74.6
201502,205 Sarlahi,7.8,32,19,13.13,61.6
201503,205 Sarlahi,10.4,35.3,23.2,59,50.3
201504,205 Sarlahi,15.5,36.7,25.8,50.59,54
201505,205 Sarlahi,18.9,39.6,29.5,86.09,55.2
201506,205 Sarlahi,21.6,41.7,29.8,168.13,64.4
201507,205 Sarlahi,22.6,34.2,27.6,504.21,83.3
201508,205 Sarlahi,22.5,33.2,26.8,393.82,87.2
201509,205 Sarlahi,20.6,33.6,26.8,152.04,83.7
201510,205 Sarlahi,15.8,32.7,24.6,56.75,73.9
201511,205 Sarlahi,13.4,29.7,21.4,0.32,69.7
201512,205 Sarlahi,6.1,26.7,16.5,0.52,67.6
201601,205 Sarlahi,7.4,24.3,15.7,9.39,67.9
201602,205 Sarlahi,7.9,31,19.9,8.32,52
201603,205 Sarlahi,14.2,36.1,24.8,17.66,44
201604,205 Sarlahi,17.3,41.5,29.7,18.95,31.9
201605,205 Sarlahi,19.8,38.7,27.4,202.56,68.1
201606,205 Sarlahi,20.9,34.6,27.9,296,79.6
201607,205 Sarlahi,22.6,32.8,26.7,452.22,87.5
201608,205 Sarlahi,22.8,34.2,28,213.81,82.9
201609,205 Sarlahi,20.8,31.8,26,467.64,88.5
201610,205 Sarlahi,15.4,32.5,24.7,86.71,79.1
